0.0 0 1
1.0 0 2
2.0 0 3
3.0 0 4
4.0 0 5
5.0 0 6
6.0 0 7
7.0 0 8
8.0 0 9
9.0 0 10
10.0 0 11
11.0 1 1 2
12.0 1 1 3
13.0 1 1 4
14.0 1 1 5
15.0 1 1 6
16.0 1 1 7
17.0 1 1 8
18.0 1 1 9
19.0 1 1 10
20.0 1 1 11
21.0 1 2 3
22.0 1 2 4
23.0 1 2 5
24.0 1 2 6
25.0 1 2 7
26.0 1 2 8
27.0 1 2 9
28.0 1 2 10
29.0 1 2 11
30.0 1 3 4
31.0 1 3 5
32.0 1 3 6
33.0 1 3 7
34.0 1 3 8
35.0 1 3 9
36.0 1 3 10
37.0 1 3 11
38.0 1 4 5
39.0 1 4 6
40.0 1 4 7
41.0 1 4 8
42.0 1 4 9
43.0 1 4 10
44.0 1 4 11
45.0 1 5 6
46.0 1 5 7
47.0 1 5 8
48.0 1 5 9
49.0 1 5 10
50.0 1 5 11
51.0 1 6 7
52.0 1 6 8
53.0 1 6 9
54.0 1 6 10
55.0 1 6 11
56.0 1 7 8
57.0 1 7 9
58.0 1 7 10
59.0 1 7 11
60.0 1 8 9
61.0 1 8 10
62.0 1 8 11
63.0 1 9 10
64.0 1 9 11
65.0 1 10 11
943.0 4 3 5 7 8 10
944.0 4 3 5 7 8 11
945.0 4 3 5 7 9 10
946.0 4 3 5 7 9 11
947.0 4 3 5 7 10 11
948.0 4 3 5 8 9 10
949.0 4 3 5 8 9 11
950.0 4 3 5 8 10 11
951.0 4 3 5 9 10 11
952.0 4 3 6 7 8 9
953.0 4 3 6 7 8 10
954.0 4 3 6 7 8 11
955.0 4 3 6 7 9 10
956.0 4 3 6 7 9 11
957.0 4 3 6 7 10 11
958.0 4 3 6 8 9 10
959.0 4 3 6 8 9 11
960.0 4 3 6 8 10 11
961.0 4 3 6 9 10 11
962.0 4 3 7 8 9 10
963.0 4 3 7 8 9 11
964.0 4 3 7 8 10 11
965.0 4 3 7 9 10 11
966.0 4 3 8 9 10 11
967.0 4 4 5 6 7 8
968.0 4 4 5 6 7 9
969.0 4 4 5 6 7 10
970.0 4 4 5 6 7 11
971.0 4 4 5 6 8 9
972.0 4 4 5 6 8 10
973.0 4 4 5 6 8 11
974.0 4 4 5 6 9 10
975.0 4 4 5 6 9 11
976.0 4 4 5 6 10 11
977.0 4 4 5 7 8 9
978.0 4 4 5 7 8 10
979.0 4 4 5 7 8 11
980.0 4 4 5 7 9 10
981.0 4 4 5 7 9 11
982.0 4 4 5 7 10 11
983.0 4 4 5 8 9 10
984.0 4 4 5 8 9 11
985.0 4 4 5 8 10 11
986.0 4 4 5 9 10 11
987.0 4 4 6 7 8 9
988.0 4 4 6 7 8 10
989.0 4 4 6 7 8 11
990.0 4 4 6 7 9 10
991.0 4 4 6 7 9 11
992.0 4 4 6 7 10 11
993.0 4 4 6 8 9 10
994.0 4 4 6 8 9 11
995.0 4 4 6 8 10 11
996.0 4 4 6 9 10 11
997.0 4 4 7 8 9 10
998.0 4 4 7 8 9 11
999.0 4 4 7 8 10 11
1000.0 4 4 7 9 10 11
1001.0 4 4 8 9 10 11
1002.0 4 5 6 7 8 9
1003.0 4 5 6 7 8 10
1004.0 4 5 6 7 8 11
1005.0 4 5 6 7 9 10
1006.0 4 5 6 7 9 11
1007.0 4 5 6 7 10 11
1008.0 4 5 6 8 9 10
1009.0 4 5 6 8 9 11
1010.0 4 5 6 8 10 11
1011.0 4 5 6 9 10 11
1012.0 4 5 7 8 9 10
1013.0 4 5 7 8 9 11
1014.0 4 5 7 8 10 11
1015.0 4 5 7 9 10 11
1016.0 4 5 8 9 10 11
1017.0 4 6 7 8 9 10
1018.0 4 6 7 8 9 11
1019.0 4 6 7 8 10 11
1020.0 4 6 7 9 10 11
1021.0 4 6 8 9 10 11
1022.0 4 7 8 9 10 11
1023.0 5 1 2 3 4 5 6
1024.0 5 1 2 3 4 5 7
1025.0 5 1 2 3 4 5 8
1026.0 5 1 2 3 4 5 9
1027.0 5 1 2 3 4 5 10
1028.0 5 1 2 3 4 5 11
1029.0 5 1 2 3 4 6 7
1030.0 5 1 2 3 4 6 8
1031.0 5 1 2 3 4 6 9
1032.0 5 1 2 3 4 6 10
1033.0 5 1 2 3 4 6 11
1034.0 5 1 2 3 4 7 8
1035.0 5 1 2 3 4 7 9
1036.0 5 1 2 3 4 7 10
1037.0 5 1 2 3 4 7 11
1038.0 5 1 2 3 4 8 9
1039.0 5 1 2 3 4 8 10
1040.0 5 1 2 3 4 8 11
1041.0 5 1 2 3 4 9 10
1042.0 5 1 2 3 4 9 11
1043.0 5 1 2 3 4 10 11
1044.0 5 1 2 3 5 6 7
1045.0 5 1 2 3 5 6 8
1046.0 5 1 2 3 5 6 9
1047.0 5 1 2 3 5 6 10
1048.0 5 1 2 3 5 6 11
1049.0 5 1 2 3 5 7 8
1050.0 5 1 2 3 5 7 9
1051.0 5 1 2 3 5 7 10
1052.0 5 1 2 3 5 7 11
1053.0 5 1 2 3 5 8 9
1054.0 5 1 2 3 5 8 10
1055.0 5 1 2 3 5 8 11
1056.0 5 1 2 3 5 9 10
1057.0 5 1 2 3 5 9 11
1058.0 5 1 2 3 5 10 11
1059.0 5 1 2 3 6 7 8
1060.0 5 1 2 3 6 7 9
1061.0 5 1 2 3 6 7 10
1062.0 5 1 2 3 6 7 11
1063.0 5 1 2 3 6 8 9
1064.0 5 1 2 3 6 8 10
1065.0 5 1 2 3 6 8 11
1066.0 5 1 2 3 6 9 10
1067.0 5 1 2 3 6 9 11
1068.0 5 1 2 3 6 10 11
1069.0 5 1 2 3 7 8 9
1070.0 5 1 2 3 7 8 10
1071.0 5 1 2 3 7 8 11
1072.0 5 1 2 3 7 9 10
1073.0 5 1 2 3 7 9 11
1074.0 5 1 2 3 7 10 11
1075.0 5 1 2 3 8 9 10
1076.0 5 1 2 3 8 9 11
1077.0 5 1 2 3 8 10 11
1078.0 5 1 2 3 9 10 11
1079.0 5 1 2 4 5 6 7
1080.0 5 1 2 4 5 6 8
1081.0 5 1 2 4 5 6 9
1082.0 5 1 2 4 5 6 10
1083.0 5 1 2 4 5 6 11
1084.0 5 1 2 4 5 7 8
1085.0 5 1 2 4 5 7 9
1086.0 5 1 2 4 5 7 10
1087.0 5 1 2 4 5 7 11
1088.0 5 1 2 4 5 8 9
1089.0 5 1 2 4 5 8 10
1090.0 5 1 2 4 5 8 11
1091.0 5 1 2 4 5 9 10
1092.0 5 1 2 4 5 9 11
1093.0 5 1 2 4 5 10 11
1094.0 5 1 2 4 6 7 8
1095.0 5 1 2 4 6 7 9
1096.0 5 1 2 4 6 7 10
1097.0 5 1 2 4 6 7 11
1098.0 5 1 2 4 6 8 9
1099.0 5 1 2 4 6 8 10
1100.0 5 1 2 4 6 8 11
1101.0 5 1 2 4 6 9 10
1102.0 5 1 2 4 6 9 11
1103.0 5 1 2 4 6 10 11
1104.0 5 1 2 4 7 8 9
1105.0 5 1 2 4 7 8 10
1106.0 5 1 2 4 7 8 11
1107.0 5 1 2 4 7 9 10
1108.0 5 1 2 4 7 9 11
1109.0 5 1 2 4 7 10 11
1110.0 5 1 2 4 8 9 10
1111.0 5 1 2 4 8 9 11
1112.0 5 1 2 4 8 10 11
1113.0 5 1 2 4 9 10 11
1114.0 5 1 2 5 6 7 8
1115.0 5 1 2 5 6 7 9
1116.0 5 1 2 5 6 7 10
1117.0 5 1 2 5 6 7 11
1118.0 5 1 2 5 6 8 9
1119.0 5 1 2 5 6 8 10
1120.0 5 1 2 5 6 8 11
1121.0 5 1 2 5 6 9 10
1122.0 5 1 2 5 6 9 11
1123.0 5 1 2 5 6 10 11
1124.0 5 1 2 5 7 8 9
1125.0 5 1 2 5 7 8 10
1126.0 5 1 2 5 7 8 11
1127.0 5 1 2 5 7 9 10
1128.0 5 1 2 5 7 9 11
1129.0 5 1 2 5 7 10 11
1130.0 5 1 2 5 8 9 10
1131.0 5 1 2 5 8 9 11
1132.0 5 1 2 5 8 10 11
1133.0 5 1 2 5 9 10 11
1134.0 5 1 2 6 7 8 9
1135.0 5 1 2 6 7 8 10
1136.0 5 1 2 6 7 8 11
1137.0 5 1 2 6 7 9 10
1138.0 5 1 2 6 7 9 11
1139.0 5 1 2 6 7 10 11
1140.0 5 1 2 6 8 9 10
1141.0 5 1 2 6 8 9 11
1142.0 5 1 2 6 8 10 11
1143.0 5 1 2 6 9 10 11
1144.0 5 1 2 7 8 9 10
1145.0 5 1 2 7 8 9 11
1146.0 5 1 2 7 8 10 11
1147.0 5 1 2 7 9 10 11
1148.0 5 1 2 8 9 10 11
1149.0 5 1 3 4 5 6 7
1150.0 5 1 3 4 5 6 8
1151.0 5 1 3 4 5 6 9
1152.0 5 1 3 4 5 6 10
1153.0 5 1 3 4 5 6 11
1154.0 5 1 3 4 5 7 8
1155.0 5 1 3 4 5 7 9
1156.0 5 1 3 4 5 7 10
1157.0 5 1 3 4 5 7 11
1158.0 5 1 3 4 5 8 9
1159.0 5 1 3 4 5 8 10
1160.0 5 1 3 4 5 8 11
1161.0 5 1 3 4 5 9 10
1162.0 5 1 3 4 5 9 11
1163.0 5 1 3 4 5 10 11
1164.0 5 1 3 4 6 7 8
1165.0 5 1 3 4 6 7 9
1166.0 5 1 3 4 6 7 10
1167.0 5 1 3 4 6 7 11
1168.0 5 1 3 4 6 8 9
1169.0 5 1 3 4 6 8 10
1170.0 5 1 3 4 6 8 11
1171.0 5 1 3 4 6 9 10
1172.0 5 1 3 4 6 9 11
1173.0 5 1 3 4 6 10 11
1174.0 5 1 3 4 7 8 9
1175.0 5 1 3 4 7 8 10
1176.0 5 1 3 4 7 8 11
1177.0 5 1 3 4 7 9 10
1178.0 5 1 3 4 7 9 11
1179.0 5 1 3 4 7 10 11
1180.0 5 1 3 4 8 9 10
1181.0 5 1 3 4 8 9 11
1182.0 5 1 3 4 8 10 11
1183.0 5 1 3 4 9 10 11
1184.0 5 1 3 5 6 7 8
1185.0 5 1 3 5 6 7 9
1186.0 5 1 3 5 6 7 10
1187.0 5 1 3 5 6 7 11
1188.0 5 1 3 5 6 8 9
1189.0 5 1 3 5 6 8 10
1190.0 5 1 3 5 6 8 11
1191.0 5 1 3 5 6 9 10
1192.0 5 1 3 5 6 9 11
1193.0 5 1 3 5 6 10 11
1194.0 5 1 3 5 7 8 9
1195.0 5 1 3 5 7 8 10
1196.0 5 1 3 5 7 8 11
1197.0 5 1 3 5 7 9 10
1198.0 5 1 3 5 7 9 11
1199.0 5 1 3 5 7 10 11
1200.0 5 1 3 5 8 9 10
1201.0 5 1 3 5 8 9 11
1202.0 5 1 3 5 8 10 11
1203.0 5 1 3 5 9 10 11
1204.0 5 1 3 6 7 8 9
1205.0 5 1 3 6 7 8 10
1206.0 5 1 3 6 7 8 11
1207.0 5 1 3 6 7 9 10
1208.0 5 1 3 6 7 9 11
1209.0 5 1 3 6 7 10 11
1210.0 5 1 3 6 8 9 10
1211.0 5 1 3 6 8 9 11
1212.0 5 1 3 6 8 10 11
1213.0 5 1 3 6 9 10 11
1214.0 5 1 3 7 8 9 10
1215.0 5 1 3 7 8 9 11
1216.0 5 1 3 7 8 10 11
1217.0 5 1 3 7 9 10 11
1218.0 5 1 3 8 9 10 11
1219.0 5 1 4 5 6 7 8
1220.0 5 1 4 5 6 7 9
1221.0 5 1 4 5 6 7 10
1222.0 5 1 4 5 6 7 11
1223.0 5 1 4 5 6 8 9
1224.0 5 1 4 5 6 8 10
1225.0 5 1 4 5 6 8 11
1226.0 5 1 4 5 6 9 10
1227.0 5 1 4 5 6 9 11
1228.0 5 1 4 5 6 10 11
1229.0 5 1 4 5 7 8 9
1230.0 5 1 4 5 7 8 10
1231.0 5 1 4 5 7 8 11
1232.0 5 1 4 5 7 9 10
1233.0 5 1 4 5 7 9 11
1234.0 5 1 4 5 7 10 11
1235.0 5 1 4 5 8 9 10
1236.0 5 1 4 5 8 9 11
1237.0 5 1 4 5 8 10 11
1238.0 5 1 4 5 9 10 11
1239.0 5 1 4 6 7 8 9
1240.0 5 1 4 6 7 8 10
1241.0 5 1 4 6 7 8 11
1242.0 5 1 4 6 7 9 10
1243.0 5 1 4 6 7 9 11
1244.0 5 1 4 6 7 10 11
1245.0 5 1 4 6 8 9 10
1246.0 5 1 4 6 8 9 11
1247.0 5 1 4 6 8 10 11
1248.0 5 1 4 6 9 10 11
1249.0 5 1 4 7 8 9 10
1250.0 5 1 4 7 8 9 11
1251.0 5 1 4 7 8 10 11
1252.0 5 1 4 7 9 10 11
1253.0 5 1 4 8 9 10 11
1254.0 5 1 5 6 7 8 9
1255.0 5 1 5 6 7 8 10
1256.0 5 1 5 6 7 8 11
1257.0 5 1 5 6 7 9 10
1258.0 5 1 5 6 7 9 11
1259.0 5 1 5 6 7 10 11
1260.0 5 1 5 6 8 9 10
1261.0 5 1 5 6 8 9 11
1262.0 5 1 5 6 8 10 11
1263.0 5 1 5 6 9 10 11
1264.0 5 1 5 7 8 9 10
1265.0 5 1 5 7 8 9 11
1266.0 5 1 5 7 8 10 11
1267.0 5 1 5 7 9 10 11
1268.0 5 1 5 8 9 10 11
1269.0 5 1 6 7 8 9 10
1270.0 5 1 6 7 8 9 11
1271.0 5 1 6 7 8 10 11
1272.0 5 1 6 7 9 10 11
1273.0 5 1 6 8 9 10 11
1274.0 5 1 7 8 9 10 11
1275.0 5 2 3 4 5 6 7
1276.0 5 2 3 4 5 6 8
1277.0 5 2 3 4 5 6 9
1278.0 5 2 3 4 5 6 10
1279.0 5 2 3 4 5 6 11
1280.0 5 2 3 4 5 7 8
1281.0 5 2 3 4 5 7 9
1282.0 5 2 3 4 5 7 10
1283.0 5 2 3 4 5 7 11
1284.0 5 2 3 4 5 8 9
1285.0 5 2 3 4 5 8 10
1286.0 5 2 3 4 5 8 11
1287.0 5 2 3 4 5 9 10
1288.0 5 2 3 4 5 9 11
1289.0 5 2 3 4 5 10 11
1290.0 5 2 3 4 6 7 8
1291.0 5 2 3 4 6 7 9
1292.0 5 2 3 4 6 7 10
1293.0 5 2 3 4 6 7 11
1294.0 5 2 3 4 6 8 9
1295.0 5 2 3 4 6 8 10
1296.0 5 2 3 4 6 8 11
1297.0 5 2 3 4 6 9 10
1298.0 5 2 3 4 6 9 11
1299.0 5 2 3 4 6 10 11
1300.0 5 2 3 4 7 8 9
1301.0 5 2 3 4 7 8 10
1302.0 5 2 3 4 7 8 11
1303.0 5 2 3 4 7 9 10
1304.0 5 2 3 4 7 9 11
1305.0 5 2 3 4 7 10 11
1306.0 5 2 3 4 8 9 10
1307.0 5 2 3 4 8 9 11
1308.0 5 2 3 4 8 10 11
1309.0 5 2 3 4 9 10 11
1310.0 5 2 3 5 6 7 8
1311.0 5 2 3 5 6 7 9
1312.0 5 2 3 5 6 7 10
1313.0 5 2 3 5 6 7 11
1314.0 5 2 3 5 6 8 9
1315.0 5 2 3 5 6 8 10
1316.0 5 2 3 5 6 8 11
1317.0 5 2 3 5 6 9 10
1318.0 5 2 3 5 6 9 11
1319.0 5 2 3 5 6 10 11
1320.0 5 2 3 5 7 8 9
1321.0 5 2 3 5 7 8 10
1322.0 5 2 3 5 7 8 11
1323.0 5 2 3 5 7 9 10
1324.0 5 2 3 5 7 9 11
1325.0 5 2 3 5 7 10 11
1326.0 5 2 3 5 8 9 10
1327.0 5 2 3 5 8 9 11
1328.0 5 2 3 5 8 10 11
1329.0 5 2 3 5 9 10 11
1330.0 5 2 3 6 7 8 9
1331.0 5 2 3 6 7 8 10
1332.0 5 2 3 6 7 8 11
1333.0 5 2 3 6 7 9 10
1334.0 5 2 3 6 7 9 11
1335.0 5 2 3 6 7 10 11
1336.0 5 2 3 6 8 9 10
1337.0 5 2 3 6 8 9 11
1338.0 5 2 3 6 8 10 11
1339.0 5 2 3 6 9 10 11
1340.0 5 2 3 7 8 9 10
1341.0 5 2 3 7 8 9 11
1342.0 5 2 3 7 8 10 11
1343.0 5 2 3 7 9 10 11
1344.0 5 2 3 8 9 10 11
1345.0 5 2 4 5 6 7 8
1346.0 5 2 4 5 6 7 9
1347.0 5 2 4 5 6 7 10
1348.0 5 2 4 5 6 7 11
1349.0 5 2 4 5 6 8 9
1350.0 5 2 4 5 6 8 10
1351.0 5 2 4 5 6 8 11
1352.0 5 2 4 5 6 9 10
1353.0 5 2 4 5 6 9 11
1354.0 5 2 4 5 6 10 11
1355.0 5 2 4 5 7 8 9
1356.0 5 2 4 5 7 8 10
1357.0 5 2 4 5 7 8 11
1358.0 5 2 4 5 7 9 10
1359.0 5 2 4 5 7 9 11
1360.0 5 2 4 5 7 10 11
1361.0 5 2 4 5 8 9 10
1362.0 5 2 4 5 8 9 11
1363.0 5 2 4 5 8 10 11
1364.0 5 2 4 5 9 10 11
1365.0 5 2 4 6 7 8 9
1366.0 5 2 4 6 7 8 10
1367.0 5 2 4 6 7 8 11
1368.0 5 2 4 6 7 9 10
1369.0 5 2 4 6 7 9 11
1370.0 5 2 4 6 7 10 11
1371.0 5 2 4 6 8 9 10
1372.0 5 2 4 6 8 9 11
1373.0 5 2 4 6 8 10 11
1374.0 5 2 4 6 9 10 11
1375.0 5 2 4 7 8 9 10
1376.0 5 2 4 7 8 9 11
1377.0 5 2 4 7 8 10 11
1378.0 5 2 4 7 9 10 11
1379.0 5 2 4 8 9 10 11
1380.0 5 2 5 6 7 8 9
1381.0 5 2 5 6 7 8 10
1382.0 5 2 5 6 7 8 11
1383.0 5 2 5 6 7 9 10
1384.0 5 2 5 6 7 9 11
1385.0 5 2 5 6 7 10 11
1386.0 5 2 5 6 8 9 10
1387.0 5 2 5 6 8 9 11
1388.0 5 2 5 6 8 10 11
1389.0 5 2 5 6 9 10 11
1390.0 5 2 5 7 8 9 10
1391.0 5 2 5 7 8 9 11
1392.0 5 2 5 7 8 10 11
1393.0 5 2 5 7 9 10 11
1394.0 5 2 5 8 9 10 11
1395.0 5 2 6 7 8 9 10
1396.0 5 2 6 7 8 9 11
1397.0 5 2 6 7 8 10 11
1398.0 5 2 6 7 9 10 11
1399.0 5 2 6 8 9 10 11
1400.0 5 2 7 8 9 10 11
1401.0 5 3 4 5 6 7 8
1402.0 5 3 4 5 6 7 9
1403.0 5 3 4 5 6 7 10
1404.0 5 3 4 5 6 7 11
1405.0 5 3 4 5 6 8 9
1406.0 5 3 4 5 6 8 10
1407.0 5 3 4 5 6 8 11
1408.0 5 3 4 5 6 9 10
1409.0 5 3 4 5 6 9 11
1410.0 5 3 4 5 6 10 11
1411.0 5 3 4 5 7 8 9
1412.0 5 3 4 5 7 8 10
1413.0 5 3 4 5 7 8 11
1414.0 5 3 4 5 7 9 10
1415.0 5 3 4 5 7 9 11
1416.0 5 3 4 5 7 10 11
1417.0 5 3 4 5 8 9 10
1418.0 5 3 4 5 8 9 11
1419.0 5 3 4 5 8 10 11
1420.0 5 3 4 5 9 10 11
1421.0 5 3 4 6 7 8 9
1422.0 5 3 4 6 7 8 10
1423.0 5 3 4 6 7 8 11
1424.0 5 3 4 6 7 9 10
1425.0 5 3 4 6 7 9 11
1426.0 5 3 4 6 7 10 11
1427.0 5 3 4 6 8 9 10
1428.0 5 3 4 6 8 9 11
1429.0 5 3 4 6 8 10 11
1430.0 5 3 4 6 9 10 11
1431.0 5 3 4 7 8 9 10
1432.0 5 3 4 7 8 9 11
1433.0 5 3 4 7 8 10 11
1434.0 5 3 4 7 9 10 11
1435.0 5 3 4 8 9 10 11
1436.0 5 3 5 6 7 8 9
1437.0 5 3 5 6 7 8 10
1438.0 5 3 5 6 7 8 11
1439.0 5 3 5 6 7 9 10
1440.0 5 3 5 6 7 9 11
1441.0 5 3 5 6 7 10 11
1442.0 5 3 5 6 8 9 10
1443.0 5 3 5 6 8 9 11
1444.0 5 3 5 6 8 10 11
1445.0 5 3 5 6 9 10 11
1446.0 5 3 5 7 8 9 10
1447.0 5 3 5 7 8 9 11
1448.0 5 3 5 7 8 10 11
1449.0 5 3 5 7 9 10 11
1450.0 5 3 5 8 9 10 11
1451.0 5 3 6 7 8 9 10
1452.0 5 3 6 7 8 9 11
1453.0 5 3 6 7 8 10 11
1454.0 5 3 6 7 9 10 11
1455.0 5 3 6 8 9 10 11
1456.0 5 3 7 8 9 10 11
1457.0 5 4 5 6 7 8 9
1458.0 5 4 5 6 7 8 10
1459.0 5 4 5 6 7 8 11
1460.0 5 4 5 6 7 9 10
1461.0 5 4 5 6 7 9 11
1462.0 5 4 5 6 7 10 11
1463.0 5 4 5 6 8 9 10
1464.0 5 4 5 6 8 9 11
1465.0 5 4 5 6 8 10 11
1466.0 5 4 5 6 9 10 11
1467.0 5 4 5 7 8 9 10
1468.0 5 4 5 7 8 9 11
1469.0 5 4 5 7 8 10 11
1470.0 5 4 5 7 9 10 11
1471.0 5 4 5 8 9 10 11
1472.0 5 4 6 7 8 9 10
1473.0 5 4 6 7 8 9 11
1474.0 5 4 6 7 8 10 11
1475.0 5 4 6 7 9 10 11
1476.0 5 4 6 8 9 10 11
1477.0 5 4 7 8 9 10 11
1478.0 5 5 6 7 8 9 10
1479.0 5 5 6 7 8 9 11
1480.0 5 5 6 7 8 10 11
1481.0 5 5 6 7 9 10 11
1482.0 5 5 6 8 9 10 11
1483.0 5 5 7 8 9 10 11
1484.0 5 6 7 8 9 10 11
1485.0 6 1 2 3 4 5 6 7
1486.0 6 1 2 3 4 5 6 8
1487.0 6 1 2 3 4 5 6 9
1488.0 6 1 2 3 4 5 6 10
1489.0 6 1 2 3 4 5 6 11
1490.0 6 1 2 3 4 5 7 8
1491.0 6 1 2 3 4 5 7 9
1492.0 6 1 2 3 4 5 7 10
1493.0 6 1 2 3 4 5 7 11
1494.0 6 1 2 3 4 5 8 9
1495.0 6 1 2 3 4 5 8 10
1496.0 6 1 2 3 4 5 8 11
1497.0 6 1 2 3 4 5 9 10
1498.0 6 1 2 3 4 5 9 11
1499.0 6 1 2 3 4 5 10 11
1500.0 6 1 2 3 4 6 7 8
1501.0 6 1 2 3 4 6 7 9
1502.0 6 1 2 3 4 6 7 10
1503.0 6 1 2 3 4 6 7 11
1504.0 6 1 2 3 4 6 8 9
1505.0 6 1 2 3 4 6 8 10
1506.0 6 1 2 3 4 6 8 11
1507.0 6 1 2 3 4 6 9 10
1508.0 6 1 2 3 4 6 9 11
1509.0 6 1 2 3 4 6 10 11
1510.0 6 1 2 3 4 7 8 9
1511.0 6 1 2 3 4 7 8 10
1512.0 6 1 2 3 4 7 8 11
1513.0 6 1 2 3 4 7 9 10
1514.0 6 1 2 3 4 7 9 11
1515.0 6 1 2 3 4 7 10 11
1516.0 6 1 2 3 4 8 9 10
1517.0 6 1 2 3 4 8 9 11
1518.0 6 1 2 3 4 8 10 11
1519.0 6 1 2 3 4 9 10 11
1520.0 6 1 2 3 5 6 7 8
1521.0 6 1 2 3 5 6 7 9
1522.0 6 1 2 3 5 6 7 10
1523.0 6 1 2 3 5 6 7 11
1524.0 6 1 2 3 5 6 8 9
1525.0 6 1 2 3 5 6 8 10
1526.0 6 1 2 3 5 6 8 11
1527.0 6 1 2 3 5 6 9 10
1528.0 6 1 2 3 5 6 9 11
1529.0 6 1 2 3 5 6 10 11
1530.0 6 1 2 3 5 7 8 9
1531.0 6 1 2 3 5 7 8 10
1532.0 6 1 2 3 5 7 8 11
1533.0 6 1 2 3 5 7 9 10
1534.0 6 1 2 3 5 7 9 11
1535.0 6 1 2 3 5 7 10 11
1536.0 6 1 2 3 5 8 9 10
1537.0 6 1 2 3 5 8 9 11
1538.0 6 1 2 3 5 8 10 11
1539.0 6 1 2 3 5 9 10 11
1540.0 6 1 2 3 6 7 8 9
1541.0 6 1 2 3 6 7 8 10
1542.0 6 1 2 3 6 7 8 11
1543.0 6 1 2 3 6 7 9 10
1544.0 6 1 2 3 6 7 9 11
1545.0 6 1 2 3 6 7 10 11
1546.0 6 1 2 3 6 8 9 10
1547.0 6 1 2 3 6 8 9 11
1548.0 6 1 2 3 6 8 10 11
1549.0 6 1 2 3 6 9 10 11
1550.0 6 1 2 3 7 8 9 10
1551.0 6 1 2 3 7 8 9 11
1552.0 6 1 2 3 7 8 10 11
1553.0 6 1 2 3 7 9 10 11
1554.0 6 1 2 3 8 9 10 11
1555.0 6 1 2 4 5 6 7 8
1556.0 6 1 2 4 5 6 7 9
1557.0 6 1 2 4 5 6 7 10
1558.0 6 1 2 4 5 6 7 11
1559.0 6 1 2 4 5 6 8 9
1560.0 6 1 2 4 5 6 8 10
1561.0 6 1 2 4 5 6 8 11
1562.0 6 1 2 4 5 6 9 10
1563.0 6 1 2 4 5 6 9 11
1564.0 6 1 2 4 5 6 10 11
1565.0 6 1 2 4 5 7 8 9
1566.0 6 1 2 4 5 7 8 10
1567.0 6 1 2 4 5 7 8 11
1568.0 6 1 2 4 5 7 9 10
1569.0 6 1 2 4 5 7 9 11
1570.0 6 1 2 4 5 7 10 11
1571.0 6 1 2 4 5 8 9 10
1572.0 6 1 2 4 5 8 9 11
1573.0 6 1 2 4 5 8 10 11
1574.0 6 1 2 4 5 9 10 11
1575.0 6 1 2 4 6 7 8 9
1576.0 6 1 2 4 6 7 8 10
1577.0 6 1 2 4 6 7 8 11
1578.0 6 1 2 4 6 7 9 10
1579.0 6 1 2 4 6 7 9 11
1580.0 6 1 2 4 6 7 10 11
1581.0 6 1 2 4 6 8 9 10
1582.0 6 1 2 4 6 8 9 11
1583.0 6 1 2 4 6 8 10 11
1584.0 6 1 2 4 6 9 10 11
1585.0 6 1 2 4 7 8 9 10
1586.0 6 1 2 4 7 8 9 11
1587.0 6 1 2 4 7 8 10 11
1588.0 6 1 2 4 7 9 10 11
1589.0 6 1 2 4 8 9 10 11
1590.0 6 1 2 5 6 7 8 9
1591.0 6 1 2 5 6 7 8 10
1592.0 6 1 2 5 6 7 8 11
1593.0 6 1 2 5 6 7 9 10
1594.0 6 1 2 5 6 7 9 11
1595.0 6 1 2 5 6 7 10 11
1596.0 6 1 2 5 6 8 9 10
1597.0 6 1 2 5 6 8 9 11
1598.0 6 1 2 5 6 8 10 11
1599.0 6 1 2 5 6 9 10 11
1600.0 6 1 2 5 7 8 9 10
1601.0 6 1 2 5 7 8 9 11
1602.0 6 1 2 5 7 8 10 11
1603.0 6 1 2 5 7 9 10 11
1604.0 6 1 2 5 8 9 10 11
1605.0 6 1 2 6 7 8 9 10
1606.0 6 1 2 6 7 8 9 11
1607.0 6 1 2 6 7 8 10 11
1608.0 6 1 2 6 7 9 10 11
1609.0 6 1 2 6 8 9 10 11
1610.0 6 1 2 7 8 9 10 11
1611.0 6 1 3 4 5 6 7 8
1612.0 6 1 3 4 5 6 7 9
1613.0 6 1 3 4 5 6 7 10
1614.0 6 1 3 4 5 6 7 11
1615.0 6 1 3 4 5 6 8 9
1616.0 6 1 3 4 5 6 8 10
1617.0 6 1 3 4 5 6 8 11
1618.0 6 1 3 4 5 6 9 10
1619.0 6 1 3 4 5 6 9 11
1620.0 6 1 3 4 5 6 10 11
1621.0 6 1 3 4 5 7 8 9
1622.0 6 1 3 4 5 7 8 10
1623.0 6 1 3 4 5 7 8 11
1624.0 6 1 3 4 5 7 9 10
1625.0 6 1 3 4 5 7 9 11
1626.0 6 1 3 4 5 7 10 11
1627.0 6 1 3 4 5 8 9 10
1628.0 6 1 3 4 5 8 9 11
1629.0 6 1 3 4 5 8 10 11
1630.0 6 1 3 4 5 9 10 11
1631.0 6 1 3 4 6 7 8 9
1632.0 6 1 3 4 6 7 8 10
1633.0 6 1 3 4 6 7 8 11
1634.0 6 1 3 4 6 7 9 10
1635.0 6 1 3 4 6 7 9 11
1636.0 6 1 3 4 6 7 10 11
1637.0 6 1 3 4 6 8 9 10
1638.0 6 1 3 4 6 8 9 11
1639.0 6 1 3 4 6 8 10 11
1640.0 6 1 3 4 6 9 10 11
