0.0 0 1
1.0 0 2
2.0 0 3
3.0 0 4
4.0 0 5
5.0 0 6
6.0 0 7
7.0 0 8
8.0 0 9
9.0 0 10
10.0 1 1 2
11.0 1 1 3
12.0 1 1 4
13.0 1 1 5
14.0 1 1 6
15.0 1 1 7
16.0 1 1 8
17.0 1 1 9
18.0 1 1 10
19.0 1 2 3
20.0 1 2 4
21.0 1 2 5
22.0 1 2 6
23.0 1 2 7
24.0 1 2 8
25.0 1 2 9
26.0 1 2 10
27.0 1 3 4
28.0 1 3 5
29.0 1 3 6
30.0 1 3 7
31.0 1 3 8
32.0 1 3 9
33.0 1 3 10
34.0 1 4 5
35.0 1 4 6
36.0 1 4 7
37.0 1 4 8
38.0 1 4 9
39.0 1 4 10
40.0 1 5 6
41.0 1 5 7
42.0 1 5 8
43.0 1 5 9
44.0 1 5 10
45.0 1 6 7
46.0 1 6 8
47.0 1 6 9
48.0 1 6 10
49.0 1 7 8
50.0 1 7 9
51.0 1 7 10
52.0 1 8 9
53.0 1 8 10
54.0 1 9 10
884.0 6 1 2 4 5 6 7 10
885.0 6 1 2 4 5 6 8 9
886.0 6 1 2 4 5 6 8 10
887.0 6 1 2 4 5 6 9 10
888.0 6 1 2 4 5 7 8 9
889.0 6 1 2 4 5 7 8 10
890.0 6 1 2 4 5 7 9 10
891.0 6 1 2 4 5 8 9 10
892.0 6 1 2 4 6 7 8 9
893.0 6 1 2 4 6 7 8 10
894.0 6 1 2 4 6 7 9 10
895.0 6 1 2 4 6 8 9 10
896.0 6 1 2 4 7 8 9 10
897.0 6 1 2 5 6 7 8 9
898.0 6 1 2 5 6 7 8 10
899.0 6 1 2 5 6 7 9 10
900.0 6 1 2 5 6 8 9 10
901.0 6 1 2 5 7 8 9 10
902.0 6 1 2 6 7 8 9 10
903.0 6 1 3 4 5 6 7 8
904.0 6 1 3 4 5 6 7 9
905.0 6 1 3 4 5 6 7 10
906.0 6 1 3 4 5 6 8 9
907.0 6 1 3 4 5 6 8 10
908.0 6 1 3 4 5 6 9 10
909.0 6 1 3 4 5 7 8 9
910.0 6 1 3 4 5 7 8 10
911.0 6 1 3 4 5 7 9 10
912.0 6 1 3 4 5 8 9 10
913.0 6 1 3 4 6 7 8 9
914.0 6 1 3 4 6 7 8 10
915.0 6 1 3 4 6 7 9 10
916.0 6 1 3 4 6 8 9 10
917.0 6 1 3 4 7 8 9 10
918.0 6 1 3 5 6 7 8 9
919.0 6 1 3 5 6 7 8 10
920.0 6 1 3 5 6 7 9 10
921.0 6 1 3 5 6 8 9 10
922.0 6 1 3 5 7 8 9 10
923.0 6 1 3 6 7 8 9 10
924.0 6 1 4 5 6 7 8 9
925.0 6 1 4 5 6 7 8 10
926.0 6 1 4 5 6 7 9 10
927.0 6 1 4 5 6 8 9 10
928.0 6 1 4 5 7 8 9 10
929.0 6 1 4 6 7 8 9 10
930.0 6 1 5 6 7 8 9 10
931.0 6 2 3 4 5 6 7 8
932.0 6 2 3 4 5 6 7 9
933.0 6 2 3 4 5 6 7 10
934.0 6 2 3 4 5 6 8 9
935.0 6 2 3 4 5 6 8 10
936.0 6 2 3 4 5 6 9 10
937.0 6 2 3 4 5 7 8 9
938.0 6 2 3 4 5 7 8 10
939.0 6 2 3 4 5 7 9 10
940.0 6 2 3 4 5 8 9 10
941.0 6 2 3 4 6 7 8 9
942.0 6 2 3 4 6 7 8 10
943.0 6 2 3 4 6 7 9 10
944.0 6 2 3 4 6 8 9 10
945.0 6 2 3 4 7 8 9 10
946.0 6 2 3 5 6 7 8 9
947.0 6 2 3 5 6 7 8 10
948.0 6 2 3 5 6 7 9 10
949.0 6 2 3 5 6 8 9 10
950.0 6 2 3 5 7 8 9 10
951.0 6 2 3 6 7 8 9 10
952.0 6 2 4 5 6 7 8 9
953.0 6 2 4 5 6 7 8 10
954.0 6 2 4 5 6 7 9 10
955.0 6 2 4 5 6 8 9 10
956.0 6 2 4 5 7 8 9 10
957.0 6 2 4 6 7 8 9 10
958.0 6 2 5 6 7 8 9 10
959.0 6 3 4 5 6 7 8 9
960.0 6 3 4 5 6 7 8 10
961.0 6 3 4 5 6 7 9 10
962.0 6 3 4 5 6 8 9 10
963.0 6 3 4 5 7 8 9 10
964.0 6 3 4 6 7 8 9 10
965.0 6 3 5 6 7 8 9 10
966.0 6 4 5 6 7 8 9 10
967.0 7 1 2 3 4 5 6 7 8
968.0 7 1 2 3 4 5 6 7 9
969.0 7 1 2 3 4 5 6 7 10
970.0 7 1 2 3 4 5 6 8 9
971.0 7 1 2 3 4 5 6 8 10
972.0 7 1 2 3 4 5 6 9 10
973.0 7 1 2 3 4 5 7 8 9
974.0 7 1 2 3 4 5 7 8 10
975.0 7 1 2 3 4 5 7 9 10
976.0 7 1 2 3 4 5 8 9 10
977.0 7 1 2 3 4 6 7 8 9
978.0 7 1 2 3 4 6 7 8 10
979.0 7 1 2 3 4 6 7 9 10
980.0 7 1 2 3 4 6 8 9 10
981.0 7 1 2 3 4 7 8 9 10
982.0 7 1 2 3 5 6 7 8 9
983.0 7 1 2 3 5 6 7 8 10
984.0 7 1 2 3 5 6 7 9 10
985.0 7 1 2 3 5 6 8 9 10
986.0 7 1 2 3 5 7 8 9 10
987.0 7 1 2 3 6 7 8 9 10
988.0 7 1 2 4 5 6 7 8 9
989.0 7 1 2 4 5 6 7 8 10
990.0 7 1 2 4 5 6 7 9 10
991.0 7 1 2 4 5 6 8 9 10
992.0 7 1 2 4 5 7 8 9 10
993.0 7 1 2 4 6 7 8 9 10
994.0 7 1 2 5 6 7 8 9 10
995.0 7 1 3 4 5 6 7 8 9
996.0 7 1 3 4 5 6 7 8 10
997.0 7 1 3 4 5 6 7 9 10
998.0 7 1 3 4 5 6 8 9 10
999.0 7 1 3 4 5 7 8 9 10
1000.0 7 1 3 4 6 7 8 9 10
1001.0 7 1 3 5 6 7 8 9 10
1002.0 7 1 4 5 6 7 8 9 10
1003.0 7 2 3 4 5 6 7 8 9
1004.0 7 2 3 4 5 6 7 8 10
1005.0 7 2 3 4 5 6 7 9 10
1006.0 7 2 3 4 5 6 8 9 10
1007.0 7 2 3 4 5 7 8 9 10
1008.0 7 2 3 4 6 7 8 9 10
1009.0 7 2 3 5 6 7 8 9 10
1010.0 7 2 4 5 6 7 8 9 10
1011.0 7 3 4 5 6 7 8 9 10
1012.0 8 1 2 3 4 5 6 7 8 9
1013.0 8 1 2 3 4 5 6 7 8 10
1014.0 8 1 2 3 4 5 6 7 9 10
1015.0 8 1 2 3 4 5 6 8 9 10
1016.0 8 1 2 3 4 5 7 8 9 10
1017.0 8 1 2 3 4 6 7 8 9 10
1018.0 8 1 2 3 5 6 7 8 9 10
1019.0 8 1 2 4 5 6 7 8 9 10
1020.0 8 1 3 4 5 6 7 8 9 10
1021.0 8 2 3 4 5 6 7 8 9 10
1022.0 9 1 2 3 4 5 6 7 8 9 10
